i,j,lon,lat,elevation_m,slope_deg,inside_gyeongju,population,in_heritage_buffer
112,109,129.285143,35.766256,396.2,12.0,1,17136,0
112,110,129.286251,35.766256,413.8,9.43,1,17084,0
112,111,129.287358,35.766256,427.6,8.35,1,17033,0
112,112,129.288466,35.766256,444.7,12.18,1,16973,0
112,113,129.289574,35.766256,462.2,9.02,1,16890,0
112,114,129.290681,35.766256,475.2,7.09,1,16807,0
112,115,129.291789,35.766256,476.8,8.58,1,16716,0
112,116,129.292896,35.766256,490.4,10.71,1,16601,0
112,117,129.294004,35.766256,506.4,10.36,1,16486,0
112,118,129.295111,35.766256,522.6,9.03,1,16365,0
112,119,129.296219,35.766256,539.1,11.93,1,16218,0
112,120,129.297327,35.766256,563.7,12.27,1,16071,0
112,121,129.298434,35.766256,580.7,9.82,1,15919,0
112,122,129.299542,35.766256,601.7,15.72,1,15741,0
112,123,129.300649,35.766256,622.8,14.02,1,15563,0
112,124,129.301757,35.766256,639.8,13.5,1,15381,0
112,125,129.302864,35.766256,657.6,10.62,1,15173,0
112,126,129.303972,35.766256,675.0,10.6,1,14965,0
112,127,129.30508,35.766256,686.2,5.12,1,14753,0
112,128,129.306187,35.766256,697.6,10.17,1,14518,0
112,129,129.307295,35.766256,716.4,13.68,1,14282,0
112,130,129.308402,35.766256,744.2,19.55,1,14042,0
112,131,129.30951,35.766256,763.1,18.18,1,13781,0
112,132,129.310617,35.766256,777.1,11.95,1,13519,0
112,133,129.311725,35.766256,791.2,10.37,1,13254,0
112,134,129.312833,35.766256,809.3,11.03,1,12970,0
112,135,129.31394,35.766256,827.6,18.77,1,12685,0
112,136,129.315048,35.766256,845.6,19.46,1,12398,0
112,137,129.316155,35.766256,860.6,13.2,1,12093,0
112,138,129.317263,35.766256,875.4,10.22,1,11789,0
112,139,129.31837,35.766256,894.4,14.72,1,11483,0
112,140,129.319478,35.766256,925.9,24.39,1,11163,0
112,141,129.320586,35.766256,944.4,23.02,1,10842,0
112,142,129.321693,35.766256,959.4,19.02,1,10522,0
112,143,129.322801,35.766256,974.0,16.11,1,10190,0
112,144,129.323908,35.766256,990.0,15.15,1,9859,0
112,145,129.325016,35.766256,1003.3,9.35,1,9528,0
112,146,129.326123,35.766256,1018.4,9.3,1,9190,0
112,147,129.327231,35.766256,1033.0,8.93,1,8853,0
112,148,129.328339,35.766256,1047.2,9.54,1,8515,0
112,149,129.329446,35.766256,1060.4,7.82,1,8177,0
112,150,129.330554,35.766256,1068.4,7.03,1,7838,0
112,151,129.331661,35.766256,1080.4,8.17,1,7500,0
112,152,129.332769,35.766256,1090.0,10.26,1,7166,0
112,153,129.333877,35.766256,1098.8,14.22,1,6832,0
112,154,129.334984,35.766256,1109.0,13.7,1,6498,0
112,155,129.336092,35.766256,1117.3,10.63,1,6173,0
112,156,129.337199,35.766256,1125.8,10.35,1,5849,0
112,157,129.338307,35.766256,1140.7,15.44,1,5525,0
112,158,129.339414,35.766256,1154.7,11.33,1,5216,0
112,159,129.340522,35.766256,1161.0,12.24,1,4907,0
112,160,129.34163,35.766256,1169.3,17.99,1,4598,0
112,161,129.342737,35.766256,1173.6,18.13,1,4307,0
112,162,129.343845,35.766256,1180.8,13.1,1,4018,0
112,163,129.344952,35.766256,1186.9,2.79,1,3729,0
112,164,129.34606,35.766256,1186.7,6.13,1,3463,0
112,165,129.347167,35.766256,1174.4,18.0,1,3198,0
112,166,129.348275,35.766256,1172.1,17.77,1,2933,0
112,167,129.349383,35.766256,1168.9,12.09,1,2694,0
112,168,129.35049,35.766256,1164.7,3.36,1,2457,0
112,169,129.351598,35.766256,1159.9,5.84,1,2221,0
112,170,129.352705,35.766256,1147.9,8.61,1,2011,0
112,171,129.353813,35.766256,1141.0,7.67,1,1806,0
112,172,129.35492,35.766256,1136.9,11.85,1,1601,0
112,173,129.356028,35.766256,1131.8,15.96,1,1423,0
112,174,129.357136,35.766256,1122.9,15.35,1,1251,0
112,175,129.358243,35.766256,1115.0,8.25,1,1079,0
112,176,129.359351,35.766256,1104.2,8.71,1,935,0
112,177,129.360458,35.766256,1090.1,10.41,1,798,0
112,178,129.361566,35.766256,1075.2,9.36,1,660,0
112,179,129.362673,35.766256,1061.5,11.0,1,550,0
112,180,129.363781,35.766256,1044.4,18.2,1,447,0
112,181,129.364889,35.766256,1029.1,18.3,1,344,0
112,182,129.365996,35.766256,1021.8,17.79,1,269,0
112,183,129.367104,35.766256,1013.8,20.5,1,200,0
112,184,129.368211,35.766256,997.1,20.3,1,131,0
112,185,129.369319,35.766256,981.4,20.03,1,91,0
112,186,129.370426,35.766256,963.6,20.35,1,59,0
112,187,129.371534,35.766256,934.9,24.53,1,28,0
112,188,129.372642,35.766256,905.9,14.2,1,20,0
112,189,129.373749,35.766256,887.1,13.54,1,19,0
112,190,129.374857,35.766256,871.7,17.41,1,19,0
112,191,129.375964,35.766256,852.3,18.46,1,31,0
112,192,129.377072,35.766256,831.5,15.98,1,49,0
112,193,129.378179,35.766256,810.5,12.47,1,66,0
112,194,129.379287,35.766256,790.3,11.87,1,107,0
112,195,129.380395,35.766256,770.9,12.71,1,158,0
112,196,129.381502,35.766256,750.6,13.64,1,209,0
112,197,129.38261,35.766256,723.0,20.05,1,275,0
112,198,129.383717,35.766256,695.4,16.7,1,349,0
112,199,129.384825,35.766256,674.8,17.99,1,423,0
112,200,129.385932,35.766256,652.3,27.0,1,510,0
112,201,129.38704,35.766256,632.0,27.18,1,603,0
112,202,129.388148,35.766256,622.4,17.73,1,696,0
112,203,129.389255,35.766256,612.9,10.86,1,800,0
112,204,129.390363,35.766256,593.0,12.9,1,909,0
112,205,129.39147,35.766256,568.7,22.46,1,1019,0
112,206,129.392578,35.766256,549.3,22.33,1,1136,0
112,207,129.393685,35.766256,534.0,15.19,1,1257,0
112,208,129.394793,35.766256,519.0,10.91,1,1379,0
112,209,129.395901,35.766256,501.2,10.04,1,1507,0
112,210,129.397008,35.766256,485.8,9.16,1,1637,0
112,211,129.398116,35.766256,468.9,9.55,1,1768,0
112,212,129.399223,35.766256,456.4,5.57,1,1902,0
112,213,129.400331,35.766256,444.3,10.03,1,2039,0
112,214,129.401438,35.766256,427.2,13.08,1,2175,0
112,215,129.402546,35.766256,400.3,20.44,1,2313,0
112,216,129.403654,35.766256,384.1,19.25,1,2452,0
112,217,129.404761,35.766256,368.0,15.89,1,2591,0
112,218,129.405869,35.766256,352.3,10.33,1,2730,0
112,219,129.406976,35.766256,339.5,8.47,1,2869,0
112,220,129.408084,35.766256,337.0,7.9,1,3008,0
112,221,129.409191,35.766256,325.0,9.45,1,3145,0
112,222,129.410299,35.766256,307.4,14.31,1,3281,0
112,223,129.411407,35.766256,290.3,10.66,1,3417,0
112,224,129.412514,35.766256,278.4,10.99,1,3550,0
112,225,129.413622,35.766256,265.1,12.24,1,3681,0
112,226,129.414729,35.766256,254.1,11.78,1,3812,0
112,227,129.415837,35.766256,248.7,7.85,1,3940,0
112,228,129.416944,35.766256,243.8,6.9,1,4064,0
112,229,129.418052,35.766256,234.6,6.84,1,4188,0
112,230,129.41916,35.766256,230.5,12.67,1,4309,0
112,231,129.420267,35.766256,222.0,13.46,1,4425,0
112,232,129.421375,35.766256,210.9,13.83,1,4541,0
112,233,129.422482,35.766256,200.1,11.41,1,4653,0
112,234,129.42359,35.766256,192.3,11.15,1,4760,0
112,235,129.424697,35.766256,186.3,10.54,1,4867,0
112,236,129.425805,35.766256,179.2,10.55,1,4971,0
112,237,129.426913,35.766256,167.8,10.54,1,5068,0
112,238,129.42802,35.766256,156.7,4.32,1,5166,0
112,239,129.429128,35.766256,150.5,3.55,1,5260,0
112,240,129.430235,35.766256,146.1,3.98,1,5348,0
112,241,129.431343,35.766256,140.6,4.43,1,5436,0
112,242,129.43245,35.766256,132.9,5.86,1,5521,0
112,243,129.433558,35.766256,125.5,3.76,1,5599,0
112,244,129.434666,35.766256,120.4,4.02,1,5678,0
112,245,129.435773,35.766256,114.2,4.11,1,5753,0
112,246,129.436881,35.766256,109.6,3.62,1,5823,0
112,247,129.437988,35.766256,106.9,8.51,1,5892,0
112,248,129.439096,35.766256,104.4,12.18,1,5959,0
112,249,129.440203,35.766256,100.8,12.06,1,6020,0
112,250,129.441311,35.766256,100.1,12.14,1,6081,0
112,251,129.442419,35.766256,96.9,12.2,1,6139,0
112,252,129.443526,35.766256,96.1,17.52,1,6192,0
112,253,129.444634,35.766256,95.5,21.5,1,6245,0
112,254,129.445741,35.766256,90.3,23.65,1,6296,0
112,255,129.446849,35.766256,64.2,14.54,1,6341,0
112,256,129.447956,35.766256,59.3,9.06,1,6387,0
112,257,129.449064,35.766256,66.7,15.62,1,6431,0
112,258,129.450172,35.766256,74.2,14.75,1,6470,0
112,259,129.451279,35.766256,71.8,14.48,1,6509,0
112,260,129.452387,35.766256,67.1,7.88,1,6547,0
112,261,129.453494,35.766256,65.0,6.62,1,6580,0
112,262,129.454602,35.766256,63.7,7.98,1,6614,0
112,263,129.455709,35.766256,62.6,9.25,1,6646,0
112,264,129.456817,35.766256,61.2,10.57,1,6674,0
112,265,129.457925,35.766256,62.4,18.73,1,6703,0
112,266,129.459032,35.766256,61.2,19.18,1,6730,0
112,267,129.46014,35.766256,56.8,13.54,1,6754,0
112,268,129.461247,35.766256,52.5,2.06,1,6778,0
112,269,129.462355,35.766256,50.7,3.43,1,6802,0
112,270,129.463462,35.766256,43.7,3.21,1,6822,0
112,271,129.46457,35.766256,42.1,1.63,1,6842,0
112,272,129.465678,35.766256,50.3,9.77,1,6862,0
112,273,129.466785,35.766256,58.5,3.28,1,6880,0
112,274,129.467893,35.766256,57.8,4.81,1,6897,0
112,275,129.469,35.766256,58.2,13.2,1,6914,0
112,276,129.470108,35.766256,57.6,13.43,1,6929,0
112,277,129.471215,35.766256,56.2,10.54,1,6944,0
112,278,129.472323,35.766256,54.8,5.81,1,6958,0
112,279,129.473431,35.766256,54.3,5.73,1,6971,0
112,280,129.474538,35.766256,54.5,5.19,1,6984,0
112,281,129.475646,35.766256,54.1,5.15,1,6997,0
112,282,129.476753,35.766256,46.3,9.88,1,7008,0
112,283,129.477861,35.766256,38.4,4.52,1,7019,0
112,284,129.478968,35.766256,38.4,4.79,1,7031,0
112,285,129.480076,35.766256,41.5,4.93,1,7041,0
112,286,129.481184,35.766256,41.5,4.67,1,7051,0
112,287,129.482291,35.766256,39.1,3.81,1,7061,0
112,288,129.483399,35.766256,36.8,0.91,1,7071,0
112,289,129.484506,35.766256,36.9,6.12,1,7080,0
112,290,129.485614,35.766256,40.6,24.68,1,7090,0
112,291,129.486721,35.766256,40.7,25.08,1,7099,0
112,292,129.487829,35.766256,42.2,20.83,1,7108,0
112,293,129.488937,35.766256,43.7,13.0,1,7117,0
112,294,129.490044,35.766256,44.0,13.01,1,7126,0
112,295,129.491152,35.766256,48.7,10.51,1,7135,0
112,296,129.492259,35.766256,49.1,9.93,1,7144,0
112,297,129.493367,35.766256,53.2,7.8,1,7153,0
112,298,129.494474,35.766256,57.3,1.64,0,0,0
112,299,129.495582,35.766256,55.4,5.94,0,0,0
113,0,129.164418,35.767156,150.1,6.91,1,8988,0
113,1,129.165526,35.767156,150.6,3.63,1,8928,0
113,2,129.166633,35.767156,156.6,6.33,1,8868,0
113,3,129.167741,35.767156,162.6,3.78,1,8808,0
113,4,129.168848,35.767156,165.5,5.17,1,8745,0
113,5,129.169956,35.767156,174.0,5.23,1,8682,0
113,6,129.171063,35.767156,176.7,3.88,1,8619,0
113,7,129.172171,35.767156,175.3,4.74,1,8555,0
113,8,129.173279,35.767156,173.7,3.78,1,8491,0
113,9,129.174386,35.767156,176.0,4.88,1,8426,0
113,10,129.175494,35.767156,183.1,5.09,1,8363,0
113,11,129.176601,35.767156,185.1,4.18,1,8299,0
113,12,129.177709,35.767156,196.1,11.92,1,8236,0
113,13,129.178816,35.767156,206.9,4.46,1,8175,0
113,14,129.179924,35.767156,207.2,5.51,1,8115,0
113,15,129.181032,35.767156,200.0,5.37,1,8054,0
113,16,129.182139,35.767156,200.0,4.25,1,7999,0
113,17,129.183247,35.767156,195.4,7.01,1,7945,0
113,18,129.184354,35.767156,190.6,4.17,1,7890,0
113,19,129.185462,35.767156,191.4,4.86,1,7843,0
113,20,129.186569,35.767156,196.8,4.89,1,7797,0
113,21,129.187677,35.767156,197.2,4.22,1,7750,0
113,22,129.188785,35.767156,192.5,6.81,1,7713,0
113,23,129.189892,35.767156,187.6,4.3,1,7678,0
113,24,129.191,35.767156,187.0,4.39,1,7643,0
113,25,129.192107,35.767156,184.8,4.14,1,7619,0
113,26,129.193215,35.767156,183.8,4.01,1,7597,0
113,27,129.194322,35.767156,197.6,15.67,1,7576,0
113,28,129.19543,35.767156,211.3,4.4,1,7567,0
113,29,129.196538,35.767156,209.4,5.77,1,7561,0
113,30,129.197645,35.767156,200.7,5.43,1,7555,0
113,31,129.198753,35.767156,198.7,4.0,1,7564,0
113,32,129.19986,35.767156,185.5,13.94,1,7576,0
113,33,129.200968,35.767156,172.2,3.9,1,7588,0
113,34,129.202075,35.767156,171.8,6.31,1,7615,0
113,35,129.203183,35.767156,183.9,6.49,1,7647,0
113,36,129.204291,35.767156,183.4,4.03,1,7678,0
113,37,129.205398,35.767156,174.0,9.94,1,7725,0
113,38,129.206506,35.767156,164.6,3.64,1,7778,0
113,39,129.207613,35.767156,162.2,4.22,1,7830,0
113,40,129.208721,35.767156,156.5,4.23,1,7898,0
113,41,129.209828,35.767156,154.1,3.4,1,7972,0
113,42,129.210936,35.767156,159.6,7.96,1,8045,0
113,43,129.212044,35.767156,165.2,3.25,1,8134,0
113,44,129.213151,35.767156,162.1,5.6,1,8229,0
113,45,129.214259,35.767156,150.8,5.37,1,8325,0
113,46,129.215366,35.767156,147.8,2.75,1,8434,0
113,47,129.216474,35.767156,154.0,8.44,1,8550,0
113,48,129.217581,35.767156,160.3,3.05,1,8666,0
113,49,129.218689,35.767156,158.1,3.52,1,8795,0
113,50,129.219797,35.767156,153.5,3.19,1,8931,0
113,51,129.220904,35.767156,151.5,2.69,1,9066,0
113,52,129.222012,35.767156,137.3,14.36,1,9213,0
113,53,129.223119,35.767156,123.2,2.22,1,9367,0
113,54,129.224227,35.767156,124.5,9.86,1,9521,0
113,55,129.225334,35.767156,152.8,10.13,1,9684,0
113,56,129.226442,35.767156,154.3,2.24,1,9853,0
113,57,129.22755,35.767156,153.8,2.03,1,10023,0
113,58,129.228657,35.767156,153.5,1.96,1,10200,0
113,59,129.229765,35.767156,150.1,9.71,1,10382,0
113,60,129.230872,35.767156,122.8,9.35,1,10565,0
113,61,129.23198,35.767156,119.7,1.1,1,10753,0
113,62,129.233087,35.767156,121.0,1.94,1,10945,0
113,63,129.234195,35.767156,122.4,0.79,1,11138,0
113,64,129.235303,35.767156,121.1,4.74,1,11334,0
113,65,129.23641,35.767156,108.0,4.64,1,11533,0
113,66,129.237518,35.767156,107.1,0.73,1,11733,0
113,67,129.238625,35.767156,113.1,6.36,1,11934,0
113,68,129.239733,35.767156,119.4,0.81,1,12136,0
113,69,129.24084,35.767156,122.3,7.24,1,12339,0
113,70,129.241948,35.767156,143.2,7.34,1,12542,0
113,71,129.243056,35.767156,146.6,0.83,1,12744,0
113,72,129.244163,35.767156,142.0,5.88,1,12947,0
113,73,129.245271,35.767156,137.6,1.06,1,13148,0
113,74,129.246378,35.767156,137.9,6.28,1,13347,0
113,75,129.247486,35.767156,119.8,6.56,1,13546,0
113,76,129.248593,35.767156,120.6,2.34,1,13742,0
113,77,129.249701,35.767156,142.8,21.47,1,13934,0
113,78,129.250809,35.767156,165.4,2.47,1,14126,0
113,79,129.251916,35.767156,168.2,2.36,1,14314,0
113,80,129.253024,35.767156,164.9,2.46,1,14496,0
113,81,129.254131,35.767156,168.2,2.44,1,14678,0
113,82,129.255239,35.767156,167.6,3.21,1,14854,0
113,83,129.256346,35.767156,167.2,2.76,1,15023,0
113,84,129.257454,35.767156,171.9,2.63,1,15192,0
113,85,129.258562,35.767156,175.8,2.88,1,15354,0
113,86,129.259669,35.767156,181.1,3.59,1,15506,0
113,87,129.260777,35.767156,192.6,9.62,1,15659,0
113,88,129.261884,35.767156,204.3,3.86,1,15804,0
113,89,129.262992,35.767156,209.4,4.43,1,15938,0
113,90,129.264099,35.767156,202.5,4.59,1,16072,0
113,91,129.265207,35.767156,208.2,4.55,1,16198,0
113,92,129.266315,35.767156,225.9,15.43,1,16311,0
113,93,129.267422,35.767156,244.0,4.87,1,16424,0
113,94,129.26853,35.767156,251.5,3.56,1,16528,0
113,95,129.269637,35.767156,255.2,3.96,1,16617,0
113,96,129.270745,35.767156,263.2,5.57,1,16706,0
113,97,129.271852,35.767156,282.9,16.66,1,16787,0
113,98,129.27296,35.767156,302.9,5.82,1,16851,0
113,99,129.274068,35.767156,311.2,4.56,1,16915,0
113,100,129.275175,35.767156,310.0,4.74,1,16970,0
113,101,129.276283,35.767156,318.9,6.11,1,17007,0
113,102,129.27739,35.767156,326.1,3.53,1,17044,0
113,103,129.278498,35.767156,333.6,6.52,1,17071,0
113,104,129.279605,35.767156,344.6,7.09,1,17080,0
113,105,129.280713,35.767156,356.9,7.37,1,17088,0
113,106,129.281821,35.767156,368.5,7.05,1,17088,0
113,107,129.282928,35.767156,370.5,6.0,1,17066,0
113,108,129.284036,35.767156,372.8,7.47,1,17045,0
113,109,129.285143,35.767156,386.5,11.97,1,17015,0
113,110,129.286251,35.767156,412.6,12.1,1,16962,0
113,111,129.287358,35.767156,427.0,8.25,1,16910,0
113,112,129.288466,35.767156,444.5,12.45,1,16850,0
113,113,129.289574,35.767156,462.3,8.63,1,16767,0
113,114,129.290681,35.767156,475.3,6.47,1,16683,0
113,115,129.291789,35.767156,478.9,6.62,1,16592,0
113,116,129.292896,35.767156,492.6,9.04,1,16477,0
113,117,129.294004,35.767156,505.1,7.01,1,16362,0
113,118,129.295111,35.767156,518.0,9.46,1,16241,0
113,119,129.296219,35.767156,534.6,13.17,1,16094,0
113,120,129.297327,35.767156,561.7,13.32,1,15948,0
113,121,129.298434,35.767156,578.9,10.16,1,15796,0
113,122,129.299542,35.767156,603.3,18.11,1,15619,0
113,123,129.300649,35.767156,628.0,10.43,1,15442,0
113,124,129.301757,35.767156,643.8,7.94,1,15260,0
113,125,129.302864,35.767156,651.0,8.25,1,15054,0
113,126,129.303972,35.767156,667.2,10.69,1,14847,0
113,127,129.30508,35.767156,679.4,6.61,1,14637,0
113,128,129.306187,35.767156,691.7,10.91,1,14403,0
113,129,129.307295,35.767156,709.3,11.04,1,14168,0
113,130,129.308402,35.767156,726.7,11.26,1,13931,0
113,131,129.30951,35.767156,744.5,11.49,1,13671,0
113,132,129.310617,35.767156,765.0,14.0,1,13412,0
113,133,129.311725,35.767156,785.6,11.48,1,13150,0
113,134,129.312833,35.767156,802.4,8.96,1,12868,0
113,135,129.31394,35.767156,808.2,9.23,1,12586,0
113,136,129.315048,35.767156,824.9,11.79,1,12302,0
113,137,129.316155,35.767156,847.3,16.01,1,12000,0
113,138,129.317263,35.767156,869.6,11.61,1,11699,0
113,139,129.31837,35.767156,886.8,10.91,1,11397,0
113,140,129.319478,35.767156,901.9,11.12,1,11080,0
113,141,129.320586,35.767156,918.7,11.68,1,10764,0
113,142,129.321693,35.767156,937.6,13.44,1,10447,0
113,143,129.322801,35.767156,956.1,11.41,1,10120,0
113,144,129.323908,35.767156,972.7,12.75,1,9792,0
113,145,129.325016,35.767156,993.8,12.51,1,9465,0
113,146,129.326123,35.767156,1009.5,10.93,1,9132,0
113,147,129.327231,35.767156,1027.1,13.25,1,8799,0
113,148,129.328339,35.767156,1044.3,10.51,1,8466,0
113,149,129.329446,35.767156,1056.9,8.89,1,8132,0
113,150,129.330554,35.767156,1058.9,8.87,1,7799,0
113,151,129.331661,35.767156,1070.2,9.89,1,7465,0
113,152,129.332769,35.767156,1075.7,7.99,1,7136,0
113,153,129.333877,35.767156,1080.5,9.61,1,6807,0
113,154,129.334984,35.767156,1090.9,9.87,1,6478,0
113,155,129.336092,35.767156,1102.2,9.58,1,6158,0
113,156,129.337199,35.767156,1110.9,9.05,1,5839,0
113,157,129.338307,35.767156,1125.1,13.53,1,5520,0
113,158,129.339414,35.767156,1138.4,8.65,1,5215,0
113,159,129.340522,35.767156,1144.0,8.18,1,4910,0
113,160,129.34163,35.767156,1146.3,8.19,1,4606,0
113,161,129.342737,35.767156,1150.1,8.3,1,4320,0
113,162,129.343845,35.767156,1165.2,16.34,1,4036,0
113,163,129.344952,35.767156,1179.3,7.69,1,3751,0
113,164,129.34606,35.767156,1177.9,12.63,1,3489,0
113,165,129.347167,35.767156,1152.4,12.99,1,3229,0
113,166,129.348275,35.767156,1149.0,7.84,1,2968,0
113,167,129.349383,35.767156,1153.5,9.74,1,2732,0
113,168,129.35049,35.767156,1157.0,7.57,1,2500,0
113,169,129.351598,35.767156,1152.8,7.87,1,2267,0
113,170,129.352705,35.767156,1146.4,7.88,1,2061,0
113,171,129.353813,35.767156,1140.2,7.92,1,1859,0
113,172,129.35492,35.767156,1126.5,13.47,1,1657,0
113,173,129.356028,35.767156,1111.8,8.66,1,1482,0
113,174,129.357136,35.767156,1104.5,9.06,1,1313,0
113,175,129.358243,35.767156,1111.8,8.83,1,1144,0
113,176,129.359351,35.767156,1102.7,9.04,1,1002,0
113,177,129.360458,35.767156,1084.2,15.39,1,867,0
113,178,129.361566,35.767156,1064.9,9.65,1,731,0
113,179,129.362673,35.767156,1050.5,13.1,1,623,0
113,180,129.363781,35.767156,1024.8,13.46,1,522,0
113,181,129.364889,35.767156,1009.0,10.21,1,421,0
113,182,129.365996,35.767156,1000.8,6.67,1,346,0
113,183,129.367104,35.767156,991.9,10.63,1,279,0
113,184,129.368211,35.767156,975.5,10.36,1,211,0
113,185,129.369319,35.767156,960.4,10.51,1,171,0
113,186,129.370426,35.767156,943.0,11.37,1,139,0
113,187,129.371534,35.767156,918.7,17.39,1,106,0
113,188,129.372642,35.767156,893.9,11.54,1,97,0
113,189,129.373749,35.767156,875.0,11.78,1,95,0
113,190,129.374857,35.767156,855.0,11.91,1,94,0
113,191,129.375964,35.767156,835.5,11.63,1,108,0
113,192,129.377072,35.767156,819.5,8.14,1,128,0
113,193,129.378179,35.767156,803.3,11.63,1,148,0
113,194,129.379287,35.767156,784.2,8.89,1,189,0
113,195,129.380395,35.767156,773.4,8.79,1,239,0
113,196,129.381502,35.767156,754.2,11.97,1,290,0
113,197,129.38261,35.767156,718.3,26.58,1,356,0
113,198,129.383717,35.767156,682.4,11.94,1,429,0
113,199,129.384825,35.767156,661.0,16.0,1,501,0
113,200,129.385932,35.767156,626.6,15.98,1,587,0
113,201,129.38704,35.767156,605.4,10.91,1,679,0
113,202,129.388148,35.767156,608.4,13.3,1,772,0
113,203,129.389255,35.767156,611.5,10.52,1,874,0
113,204,129.390363,35.767156,590.3,17.35,1,982,0
113,205,129.39147,35.767156,550.2,17.25,1,1090,0
113,206,129.392578,35.767156,529.5,10.29,1,1206,0
113,207,129.393685,35.767156,525.4,6.7,1,1327,0
113,208,129.394793,35.767156,521.7,9.84,1,1447,0
113,209,129.395901,35.767156,503.9,10.33,1,1573,0
113,210,129.397008,35.767156,485.4,10.13,1,1702,0
113,211,129.398116,35.767156,468.3,9.49,1,1832,0
113,212,129.399223,35.767156,454.2,6.62,1,1964,0
113,213,129.400331,35.767156,440.5,9.05,1,2099,0
113,214,129.401438,35.767156,425.1,7.1,1,2234,0
113,215,129.402546,35.767156,415.0,6.91,1,2371,0
113,216,129.403654,35.767156,400.5,8.6,1,2509,0
113,217,129.404761,35.767156,379.2,15.29,1,2646,0
113,218,129.405869,35.767156,358.2,8.11,1,2783,0
113,219,129.406976,35.767156,344.6,7.17,1,2921,0
113,220,129.408084,35.767156,333.0,6.92,1,3058,0
113,221,129.409191,35.767156,320.2,7.38,1,3194,0
113,222,129.410299,35.767156,301.6,13.49,1,3328,0
113,223,129.411407,35.767156,283.4,6.91,1,3463,0
113,224,129.412514,35.767156,271.4,7.77,1,3595,0
113,225,129.413622,35.767156,256.5,7.54,1,3724,0
113,226,129.414729,35.767156,245.3,5.83,1,3854,0
113,227,129.415837,35.767156,246.4,6.77,1,3980,0
113,228,129.416944,35.767156,247.9,5.41,1,4103,0
113,229,129.418052,35.767156,239.3,4.29,1,4226,0
113,230,129.41916,35.767156,241.9,4.18,1,4345,0
113,231,129.420267,35.767156,234.1,5.17,1,4460,0
113,232,129.421375,35.767156,221.9,8.72,1,4575,0
113,233,129.422482,35.767156,210.1,4.77,1,4686,0
113,234,129.42359,35.767156,200.9,9.08,1,4792,0
113,235,129.424697,35.767156,179.4,8.86,1,4898,0
113,236,129.425805,35.767156,170.9,4.06,1,5000,0
113,237,129.426913,35.767156,164.8,3.03,1,5097,0
113,238,129.42802,35.767156,159.0,3.72,1,5193,0
113,239,129.429128,35.767156,152.5,4.26,1,5286,0
113,240,129.430235,35.767156,144.4,4.09,1,5373,0
113,241,129.431343,35.767156,138.5,3.24,1,5460,0
113,242,129.43245,35.767156,133.1,3.0,1,5544,0
113,243,129.433558,35.767156,128.0,2.96,1,5622,0
113,244,129.434666,35.767156,122.9,3.22,1,5699,0
113,245,129.435773,35.767156,117.0,3.08,1,5774,0
113,246,129.436881,35.767156,112.4,2.43,1,5842,0
113,247,129.437988,35.767156,114.0,4.17,1,5911,0
113,248,129.439096,35.767156,115.8,2.26,1,5977,0
113,249,129.440203,35.767156,112.3,1.66,1,6037,0
113,250,129.441311,35.767156,111.6,1.57,1,6097,0
113,251,129.442419,35.767156,108.4,1.91,1,6154,0
113,252,129.443526,35.767156,112.5,6.28,1,6207,0
113,253,129.444634,35.767156,116.7,1.88,1,6259,0
113,254,129.445741,35.767156,110.5,12.52,1,6309,0
113,255,129.446849,35.767156,73.7,12.35,1,6354,0
113,256,129.447956,35.767156,67.8,1.31,1,6399,0
113,257,129.449064,35.767156,78.0,12.22,1,6442,0
113,258,129.450172,35.767156,88.2,1.26,1,6481,0
113,259,129.451279,35.767156,85.2,4.43,1,6519,0
113,260,129.452387,35.767156,73.9,4.29,1,6556,0
113,261,129.453494,35.767156,71.1,1.11,1,6589,0
113,262,129.454602,35.767156,71.1,1.14,1,6622,0
113,263,129.455709,35.767156,71.2,1.03,1,6654,0
113,264,129.456817,35.767156,70.6,3.54,1,6681,0
113,265,129.457925,35.767156,80.2,3.65,1,6709,0
113,266,129.459032,35.767156,79.8,1.37,1,6736,0
113,267,129.46014,35.767156,65.3,14.73,1,6760,0
113,268,129.461247,35.767156,50.9,1.0,1,6783,0
113,269,129.462355,35.767156,49.4,1.8,1,6806,0
113,270,129.463462,35.767156,45.0,1.76,1,6826,0
113,271,129.46457,35.767156,43.6,0.53,1,6846,0
113,272,129.465678,35.767156,52.5,10.16,1,6865,0
113,273,129.466785,35.767156,61.5,0.5,1,6882,0
113,274,129.467893,35.767156,59.6,4.46,1,6899,0
113,275,129.469,35.767156,47.0,4.5,1,6916,0
113,276,129.470108,35.767156,45.1,0.59,1,6930,0
113,277,129.471215,35.767156,52.6,8.51,1,6944,0
113,278,129.472323,35.767156,60.1,0.43,1,6959,0
113,279,129.473431,35.767156,59.6,0.33,1,6971,0
113,280,129.474538,35.767156,59.3,0.29,1,6984,0
113,281,129.475646,35.767156,58.8,0.51,1,6996,0
113,282,129.476753,35.767156,50.7,8.64,1,7007,0
113,283,129.477861,35.767156,42.5,0.46,1,7018,0
113,284,129.478968,35.767156,42.5,1.18,1,7029,0
113,285,129.480076,35.767156,45.7,1.18,1,7039,0
113,286,129.481184,35.767156,45.7,0.35,1,7048,0
113,287,129.482291,35.767156,40.9,5.17,1,7058,0
113,288,129.483399,35.767156,36.0,0.26,1,7067,0
